id,place,description
10,Casco Viejo,"Casco Viejo, also known as Casco Antiguo, is the historic district of Panama City. With its colorful colonial buildings, cobblestone streets, lively squares and panoramic ocean views, it’s undoubtedly the most beautiful area of the city. Casco Viejo is also packed with amazing restaurants, beautiful coffee shops and rooftop bars with views of Panama City’s skyline."
10,Cinta Costera,"It’s a popular place both among tourists and locals who go there to jog, ride bikes, walk their dogs, or simply relax and enjoy the green surroundings in this linear park. There are various sports courts, outdoor gyms, kids’ playgrounds, monuments, viewpoints, street vendors selling snacks, and a big colorful Panama sign."
10,Panama Canal,"Opened in 1914, this iconic engineering marvel connects the Atlantic Ocean with the Pacific Ocean and serves as a highly important international trade route."
10,Metropolitan Natural Park,"Located just a few kilometers from downtown, this massive park is covered with wild tropical forest where you can spot coatis, turtles, monkeys, deer, sloths, toucans, hummingbirds and other animals."
10,Panama Viejo,"For those interested in history, one of the best activities in Panama City is to explore Panama Viejo (’Old Panama’). Dating back to 1519, it was the first European settlement on the Pacific coast. After a devastating pirate attack in 1671, the city was abandoned and moved to what is now known as Casco Viejo."
10,Mercado de Mariscos,"For a truly authentic food experience, head to Mercado de Mariscos, Panama City’s seafood market. Every day, local fishermen come to this bustling market hall on Cinta Costera to sell their catch of the day. "
10,Cerro Ancon,"With a height of 199 m (653 ft), Cerro Ancon (Ancon Hill) is the highest point in Panama City and offers some pretty nice views over Casco Viejo, the Panama Canal and the modern downtown. The summit of the hill can be reached by an easy 30-minute hike along a paved road."
10,Gatun Lake,"Gatun Lake is a large man-made lake that was formed by the construction of the Panama Canal. Along its jungle-lined shores, you’ll have a chance to spot a variety of wildlife, such as capuchin, howler and tamarind monkeys, sloths, iguanas, crocodiles and tropical birds."
11,Vinales Valley,"Taking a day trip to Vinales is easily one of the best things to do in Cuba due to its stunning landscapes and rich cultural experiences. Located three hours from Havana, you can reach Vinales by bus, car or tour. The valley is famous for its tobacco farms, where you can learn about traditional cigar-making. Visitors can enjoy hiking or horseback riding through the lush landscape as well. The area is also known for its farm-to-table meals."
11,Beaches of Varadero,"Visiting the beaches of Varadero is a fantastic experience in Cuba due to its pristine white sands and crystal-clear turquoise waters. Located on the Hicacos Peninsula, just a two-hour drive from Havana, Varadero offers a perfect tropical escape. The beaches are ideal for sunbathing, swimming, and water sports like snorkeling and scuba diving. Resorts and hotels line the coast, providing numerous amenities and all-inclusive options."
11,Cenote Caves,"Exploring the cenote caves near Varadero, such as Cueva de Saturno, is an exciting adventure. These underground wonders, just a short drive from Varadero, offer crystal-clear waters perfect for swimming and bathing. Cueva de Saturno is a stunning limestone cave with impressive stalactites and stalagmites, providing a unique and serene environment. The cool, fresh blue water is a refreshing escape from the heat."
11,Matanzas,"Matanzas, or the “Athens of Cuba”, is a unique destination due to its rich cultural heritage and vibrant arts scene. Located two hours from Havana, this city is famous for its Afro-Cuban culture, music and poetry. Visitors can explore historical sites like the Sauto Theater and the Pharmaceutical Museum, as well as natural attractions such as the Cuevas de Bellamar and Rio Canimar (which you can visit on a boat). Matanzas is also the birthplace of the rumba dance. Its picturesque bay and well-preserved colonial architecture offer a tranquil and authentic experience."
11,Guanayara National Park,"Guanayara National Park offers travelers thrilling adventures amid lush natural beauty. Located in the Escambray Mountains, the park is ideal for hiking, with trails leading through tropical forests to serene waterfalls like “El Rocio”. The park’s rivers and natural pools provide refreshing spots for swimming, while birdwatchers can search for exotic species."
12,Dunn’s River Falls,"This is a must-see attraction for any visitor to Jamaica. The Dunn’s River Falls is a stunning 600-foot waterfall that cascades down a series of natural terraces and runs down directly into the Caribbean Sea. Visitors can climb to the top of the falls, taking in the breathtaking views along the way."
12,Konoko Falls,"Konoko Falls, also known as Ocho Rios Falls, is a picturesque waterfall located in the parish of Saint Ann on the island of Jamaica. The falls are situated in the Konoko Falls Park, which is a nature reserve that offers visitors the chance to explore the lush tropical vegetation and wildlife of the area. Konoko Falls is a popular spot for visitors, and the park is open daily."
12,Blue Hole,"The Blue Hole is a natural limestone sinkhole turned swimming hole located in Ocho Rios. It is a popular spot for swimming, diving, and cliff jumping. The water is crystal clear, and the surrounding jungle provides a beautiful backdrop."
12,Negril Beach,"Negril Beach is one of Jamaica’s most popular beaches, known for its clear turquoise waters and white sandy shores."
12,Negril Cliffs,"The Negril Cliffs, located at the westernmost point of the island, offer breathtaking views of the Caribbean Sea and the cliffs themselves offer a great spot for cliff diving and exploring. One of the famous spot for cliff diving is Ricks Cafe, where you can watch the locals and tourists jump off the cliffs (up to 85 ft!) into the crystal clear water."
12,Doctor’s Cave Beach,"Doctor’s Cave Beach is a beautiful stretch of white sand located in Montego Bay. It is one of the most popular beaches in Jamaica, known for its crystal-clear waters and great snorkeling. Visitors can also take a dip in the famous “healing” waters of the beach, which are said to have therapeutic properties."
12,Appleton Estate Rum Tour,"If you are a rum lover, the Appleton Estate Rum Tour is worth your time. This tour takes you through the history of rum making in Jamaica and provides a behind-the-scenes look at the production process. You will also get to sample some of the different rums produced by the Appleton Estate."
13,Jacmel,"Jacmel is located 25 miles south of Haiti’s capital, Port-au-Prince, and a beautiful spot to unwind and take in the beauty of the Caribbean. There are three main beaches to be enjoyed here: Congo Black Beach, Raymond les Bains and Sand Beach, all swathed with mighty palm trees and enticing blue waters. Around the bay you can enjoy swimming, snorkeling, diving, and kayaking, and there are many local operators offering equipment for rent."
13,Cap-Haitien,"Cap-Haitien is the second largest city in Haiti and offers a more relaxing atmosphere than the capital, Port-au-Prince. Visitors are often taken aback by the magnitude of architecture here, with a mixture of fortresses and churches built in the early colonial era."
13,Tortuga Island,"The island of Tortuga is legendary from the age of sea-roaming pirates and has consequently been featured in many fiction novels and films since the early 20th century. The link to the true pirates of the Caribbean is real; however, not much evidence of their existence is on show in Haiti today."
13,Lake Saumatre,"Lake Saumatre (also known as “Azuei Lake”) is one of those places in the world that is a true delight to the eye. Experience a plethora of wildlife that includes crocodiles, flamingos and waterfowl. The water is an intense shade of blue, paralleled by the skies, and is actually a mix of fresh-water at one end and salt-water at the other, accounting for its odd ecosystem that attracts so many species."
14,Cola de Pato,"It’s accompanied by turquoise blue waters that will make you feel like you’re in a true paradise. This charming place is a favourite for the adventurous types who don’t fear long hours of intense walking or jumping into the river from a rock that can measure up to 10 metres high."
14,27 Charcos de Damajagua,"The 27 waterfalls of Damajagua offer a full day of hiking. Trek through thick forests, cross bridges and discover Dominican flora, before reaching the rocky top of a hill from where you will begin travel down, jumping or sliding through a series of waterfalls. Safety equipment is mandatory when you slide along water-padded slides, or jump into deep turquoise pools."
14,Charco de los Militares,"Completely out of the list of usual attractions, you will find three waterfalls that fall into a deep blue pond called the “Pool of God.” You can walk for an hour watching typical scenes of the town life of Puerto Plata. Climb a short series of rocks until you reach the Charco de los Militares where natural pools fed by the river await you."
14,Magic Mushrooms,"This mushroom shaped waterfall is a great place to visit and swim. Or if you’d like you can rappel down the mushroom into the cool blue waters of Cabarete."
14,Cayo Arena,"This tiny sandbank is located in the middle of the bright blue ocean, with fine white sand and shallow waters full of tropical fish. It’s ideal for snorkellers and divers of all levels."
14,Catalina Island,"Catalina Island is an excellent place for water sports, particularly diving and snorkeling. Parts of the beach receive cruise excursions but the entire section is open for public enjoyment."
14,Saona Island,"The beautiful beaches of Saona Island attract more visitors than all Dominican national parks together. A protected area and part of the Cotubanamá National Park, this island is a tropical paradise."
14,Eagle Bay,"Recognized as the most beautiful beach in the Dominican Republic and part of the Jaragua National Park, this stretch of bright white sand stretches for about eight kilometers. Eagle Bay has crystal clear turquoise waters and a spectacular rocky karst landscape that hugs the beach along the entire coast."
15,Thunderball Grotto,"Escape to this top-secret location that was thrown into the Hollywood limelight after the filming of the classic Bond film Thunderball. Leave your yacht and expect to find a kaleidoscope of coral reefs and fish inside an impressive underwater maze located on Staniel Cay."
15,Pink Beach,"Pink Beach is unique in its composition of microscopic coral insects, known as Foraminifera that colour the sand."
15,Lucayan National Park,"The 16-hectare (40-acre) Lucayan National Park is one of the largest underwater cave systems in the world, two of which are open to the public for swimming and exploration. Located east of Freeport over on Grand Bahama Island, Lucayan is an ecological treasure, playing host to all six of the Bahamas’ vegetation zones."
15,Atlantis Paradise Island,"The Aquaventure attraction at Atlantis Paradise Island has 57 hectares (141 acres) of high-speed water slides, winding lazy rivers and 14 swimming pools set amongst the “ruins” of Atlantis. Access to all of Atlantis is free for overnight guests of the resort, but you can pick up a day pass if you’re staying elsewhere."
15,the Fish Fry,"The Bahamas is popular as a fishing destination, so after you’ve checked the daiquiri off your Bahamas bingo card, your next stop is conch. Fried or fresh, the most popular spot to grab the island’s unofficial dish is the Fish Fry in Nassau, a waterside collection of vendors hawking fried and fresh conch along with Bahamian staples like plantains and rice."
15,Sandy Toes,"Only a short 30-minute boat ride from Nassau, Rose Island is home to Sandy Toes, the quintessential Bahamian beach bar. Located on the shores of a secluded tropical island, you can spend the day snorkeling in the surrounding crystal clear waters or romp around with the island’s resident pigs."
16,Animal Flower Cave,"Situated at the Northernmost tip of Barbados, this sea cave is famous for its striking natural rock formations and a sea cave that you can swim in! Make an early lunch reservation at Animal Flower Cafe and then head into the cave for a dip in it’s refreshingly cool water. You can explore the caves and enjoy swimming in the pools while admiring the stunning ocean views."
16,Mount Gay Rum Distillery,"Rum Distilleries are one of the top attractions in Barbados.  Since it’s home to the oldest rum distillery in the world, rum shops and distilleries are very fun places to visit in Barbados!  No trip is complete with out at least one rum punch!"
16,Fish Fry,"Barbados boasts vibrant Fish Frys that are not only a culinary delight but also a cultural experience. Oistins Fish Fry is perhaps the most renowned, located in the fishing village of Oistins on the South Coast."
16,Barbados Wildlife Reserve,"The Barbados Wildlife Reserve is a sanctuary for both native and exotic animals that gives families a unique opportunity to observe and interact with wildlife in a semi-natural environment. The Wildlife Reserve has two troops of wild green monkeys wondering the property, tortoises roaming free, a massive iguana who likes to escape and walk along the paths, beautiful roaming peacocks, and more."
17,Argyle Waterfall,"Tobago's highest waterfall is a must-do if you are a nature lover; the three-tier falls are not only a breathtaking sight to behold but make for a refreshing swim after a day of exploring."
17,Corbin Local Wildlife Park,"A hidden gem, Corbin Local Wildlife is fun for the whole family. This protected enclosure--the home of many rescued and endangered creatures-- allows visitors to get up close and learn more about the animals of Tobago."
17,Goat Island,"This island off the coast of Tobago serves as a wonderful diving site for viewing coral and beautiful ocean landscape."
17,Japanese Gardens,"Located just off Speyside, swim over a reef chock full of corals and sponges of all types as well as a plethora of diverse fish before arriving at an enchanting natural landscape that resembles a serene Japanese Garden."
17,London Bridge,"The most famous dive site in Charlotteville, London Bridge's natural arch echoes its namesake. Perfect for advanced divers, this site provides a unique experience every visit with its dramatic overhangs and crevices."
17,Speyside Lookout,"Get one of the best views in town to recharge at the Speyside Lookout. Fresh breeze intertwine with nature provides the perfect backdrop for picture taking and rejuvenation."
17,Genesis Nature Park,"A stop by this family-owned and operated petting zoo is a must. Located within a beautiful tropical garden, this quaint eco-resort also contains an in-house art gallery with depictions of the island's history and culture."
17,Mount Irvine Wall,"Comprised of a trio of dive sites, this beautiful reef is the perfect spot to not see queen angelfish, hawksbill turtles and even the shy spotted eagle ray."
18,Dickinson Bay,"Dickinson Bay is one of the best places to stay in Antigua. You can find a couple of big resorts (Buccaneer Beach Club,Siboney Beach Club), as well as plenty of bars, restaurants & watersports."
18,Shirley Heights Lookout,"No visit to Antigua is complete without a trip up to Shirley Heights. This is where you get the archetypal view, looking down onto Falmouth & English Harbour. You can get an all-inclusive ticket for this & the Nelsons Dockyard complex."
18,Beach Limerz,"Located at one end of Fort James beach, on a Sunday, Beach Limerz also offers a band (starting at 1pm). The guy on the steel pan in the evening is excellent & a definite draw. It’s also a gorgeous place to watch the sunset over the beach as the pelican’s dive for their dinner."
18,Devils Bridge,"Devils Bridge is a natural rock formation which has created a bridge over the water as the waves crash through the space. It comes with a gruesome history as it represents a site where slaves used to go & throw themselves off when life understandably got too much to bear."
19,Wavine Cyrique,"This small waterfall on Dominica’s eastern coast is beautifully located on a black-sand beach backed by high cliffs and tropical vegetation."
19,Hampstead Beach,"It’s a long stretch of beautiful black sand, backed by a forest of palm trees and populated by loads of cute scuttling crabs."
19,Cabrits National Park and Fort Shirley,"The restored central building complex of this 18th century fort near Portsmouth contains a museum about the local history and nature, but the real star attraction to us were the ruins of the old officer’s quarters, which lie in the nearby forest, atmospherically overgrown by creepers and fig trees."
19,Morne Trois Pitons National Park,"Freshwater and Boeri Lake are beautiful lakes in Morne Trois Pitons National Park are a great destination for a day-trip from Trafalgar or Roseau. You can walk around Freshwater lake by following an easy hiking trail through the surrounding forest, which climbs some smaller hills, which afford great views."
19,Emerald Pool,"It’s a beautiful natural pool fed by a small cascade and surrounded by super dense rainforest vegetation."
19,Kalinago Open Air Museum,"Dominica’s Kalinago people have populated the island since long before the arrival of the Europeans. The Kalinago Barana Autê is a cool open-air museum located on a cliff above the Atlantic Ocean, which gives a good introduction to Kalinago culture and architecture."
20,Visit Pearls Airport,"Pearls airport is an abandoned airport that is one of the most unusual things to do in Grenada. It used to be the main airport in Grenada but was abandoned in the 1980s. Two planes were left at the airport. They have been slowly decaying over the years and are super cool to have a look at with nature taking over."
20,Golden Falls,"A trip to Golden Falls is for sure one of the most unique things to do in Grenada. Most tropical destinations are full of waterfalls but Golden Falls is much different. It got its name because the surface of the waterfall is golden brown from sulfur in the water."
20,Hog Island,"Hog Island is a deserted island just off the coast of Grenada and a short drive from the capital. The area around Hog Island is a popular spot for boat owners to anchor their yachts because of the calm sheltered waters. This also means it is a great place to go snorkeling or just relax on the beach."
20,Underwater Sculpture Park,"The park is a collection of sculptures created by English artist Jason deCaires Taylor. Jason has a passion for the ocean so we wanted to combine it with art."
20,Chocolate Factory,"The chocolate in Grenada is so good because it is all artisanally made and not mass-produced. This means you can really taste all the subtle flavors of the beans in the chocolate."
20,Mount St Catherine,"If you are looking for an adventurous hike that takes you into the jungle and on top of Grenada’s highest mountain then you should hike Mount St Catherine. It is one of the most physically challenging unique things to do in Grenada but is rewarding once you reach the top."
20,River Antoine Rum Distillery,"If you are a fan of drinking rum or looking behind the scenes a visit to the River Antoine Rum Distillery is a must-do activity in Grenada. The River Antoine Distillery is the oldest distillery in Grenada. It also has the oldest working water mill in the Caribbean."
21,Mount Liamuiga Volcano,"One of the reasons we chose to visit St. Kitts is because it’s a volcanic island with a straightforward 6.2 km return hike to the Mount Liamuiga volcano crater over an elevation gain of 646 metres."
21,Fort Charles,"Located on the southwest coast of Nevis, the ruins of Fort Charles are all that is left of an abandoned British Fort from 1628. The fort was built to protect the city of Charlestown and its harbour – mostly because of the lucrative sugar trade. Nevis was more profitable to the British than all the other North American colonies combined."
21,Streets of Charlestown,"It’s worth spending an hour wandering the streets of downtown Charlestown and poking into some of the shops and markets along the way. It’s a colourful town with some ornate old buildings."
21,Alexander Hamilton Museum,"Alexander Hamilton, one of the founding fathers of the United States of America, was born on the island of Nevis. The museum – next door to the Museum of Nevis History, is located in a handsome restored 17th century Georgian-style house. Visit the museum to learn more about the man and the history of Nevis in an intimate environment."
21,Brimstone Hill Fortress,"Visiting Brimstone Hill Fortress National Park is a must-do on any family trip to St. Kitts! This UNESCO World Heritage site, built by enslaved Africans in the 17th and 18th centuries, is one of the best-preserved fortresses in the Americas and offers incredible views across the island and the Caribbean Sea."
21,Timothy Hill Overlook,"Timothy Hill Overlook is one of the most famous spots in St Kitts. This spot has panoramic vistas of the Caribbean Sea on one side and the Atlantic Ocean on the other. It is located along the southeastern peninsula and while you look along the island’s southern peninsula, you can see Nevis in the distance."
22,Gros Piton,"Gros Piton is the one most visitors climb — a challenging but doable half-day hike with jaw-dropping views. You’ll need a local guide, which you can arrange in Soufrière. Even if you don’t hike them, you can admire their beauty from the beaches below."
22,Sulphur Springs,"Billed as the world's only drive-in volcano,Sulphur Springs is touristy, but worth a quick stop. You can see bubbling geothermal pools and hop into a warm mud bath that's supposed to be great for your skin."
22,Gros Islet Friday Night Street Party,"This is St. Lucia's biggest weekly party. It's a street food and music festival that takes over Gros Islet every Friday night. Expect grilled fish, rum punches, and plenty of dancing."
22,St. Lucia Jazz & Arts Festival,"If you visit in May, you're in for a treat. Jazz Fest draws world-class musicians and artists. Expect street food, art installations, and a week of non-stop music."
